,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
1997,self_transition_down,gpt4o,197,paper,paper,0,0,2024-08-21_10-21-15,197.0
1998,self_transition_down,gpt4o,198,rock,paper,-1,3,2024-08-21_10-21-15,198.0
1999,self_transition_down,gpt4o,199,scissors,rock,-1,3,2024-08-21_10-21-15,199.0
2000,self_transition_down,gpt4o,200,paper,scissors,-1,3,2024-08-21_10-21-15,200.0
2001,self_transition_down,gpt4o,201,rock,paper,-1,3,2024-08-21_10-21-15,201.0
2002,self_transition_down,gpt4o,202,scissors,rock,-1,3,2024-08-21_10-21-15,202.0
2003,self_transition_down,gpt4o,203,paper,scissors,-1,3,2024-08-21_10-21-15,203.0
2004,self_transition_down,gpt4o,204,rock,paper,-1,3,2024-08-21_10-21-15,204.0
2005,self_transition_down,gpt4o,205,scissors,rock,-1,3,2024-08-21_10-21-15,205.0
2006,self_transition_down,gpt4o,206,scissors,scissors,0,0,2024-08-21_10-21-15,206.0
2007,self_transition_down,gpt4o,207,paper,scissors,-1,3,2024-08-21_10-21-15,207.0
2008,self_transition_down,gpt4o,208,scissors,paper,3,-1,2024-08-21_10-21-15,208.0
2009,self_transition_down,gpt4o,209,paper,scissors,-1,3,2024-08-21_10-21-15,209.0
2010,self_transition_down,gpt4o,210,rock,paper,-1,3,2024-08-21_10-21-15,210.0
2011,self_transition_down,gpt4o,211,rock,rock,0,0,2024-08-21_10-21-15,211.0
2012,self_transition_down,gpt4o,212,scissors,rock,-1,3,2024-08-21_10-21-15,212.0
2013,self_transition_down,gpt4o,213,paper,scissors,-1,3,2024-08-21_10-21-15,213.0
2014,self_transition_down,gpt4o,214,rock,paper,-1,3,2024-08-21_10-21-15,214.0
2015,self_transition_down,gpt4o,215,scissors,rock,-1,3,2024-08-21_10-21-15,215.0
2016,self_transition_down,gpt4o,216,paper,scissors,-1,3,2024-08-21_10-21-15,216.0
2017,self_transition_down,gpt4o,217,rock,paper,-1,3,2024-08-21_10-21-15,217.0
2018,self_transition_down,gpt4o,218,paper,rock,3,-1,2024-08-21_10-21-15,218.0
2019,self_transition_down,gpt4o,219,rock,paper,-1,3,2024-08-21_10-21-15,219.0
2020,self_transition_down,gpt4o,220,scissors,rock,-1,3,2024-08-21_10-21-15,220.0
2021,self_transition_down,gpt4o,221,paper,scissors,-1,3,2024-08-21_10-21-15,221.0
2022,self_transition_down,gpt4o,222,scissors,paper,3,-1,2024-08-21_10-21-15,222.0
2023,self_transition_down,gpt4o,223,paper,scissors,-1,3,2024-08-21_10-21-15,223.0
2024,self_transition_down,gpt4o,224,rock,paper,-1,3,2024-08-21_10-21-15,224.0
2025,self_transition_down,gpt4o,225,paper,rock,3,-1,2024-08-21_10-21-15,225.0
2026,self_transition_down,gpt4o,226,rock,rock,0,0,2024-08-21_10-21-15,226.0
2027,self_transition_down,gpt4o,227,scissors,scissors,0,0,2024-08-21_10-21-15,227.0
2028,self_transition_down,gpt4o,228,rock,paper,-1,3,2024-08-21_10-21-15,228.0
2029,self_transition_down,gpt4o,229,paper,rock,3,-1,2024-08-21_10-21-15,229.0
2030,self_transition_down,gpt4o,230,rock,scissors,3,-1,2024-08-21_10-21-15,230.0
2031,self_transition_down,gpt4o,231,paper,scissors,-1,3,2024-08-21_10-21-15,231.0
2032,self_transition_down,gpt4o,232,rock,paper,-1,3,2024-08-21_10-21-15,232.0
2033,self_transition_down,gpt4o,233,scissors,scissors,0,0,2024-08-21_10-21-15,233.0
2034,self_transition_down,gpt4o,234,paper,paper,0,0,2024-08-21_10-21-15,234.0
2035,self_transition_down,gpt4o,235,rock,rock,0,0,2024-08-21_10-21-15,235.0
2036,self_transition_down,gpt4o,236,scissors,paper,3,-1,2024-08-21_10-21-15,236.0
2037,self_transition_down,gpt4o,237,scissors,paper,3,-1,2024-08-21_10-21-15,237.0
2038,self_transition_down,gpt4o,238,paper,rock,3,-1,2024-08-21_10-21-15,238.0
2039,self_transition_down,gpt4o,239,rock,paper,-1,3,2024-08-21_10-21-15,239.0
2040,self_transition_down,gpt4o,240,rock,paper,-1,3,2024-08-21_10-21-15,240.0
2041,self_transition_down,gpt4o,241,scissors,paper,3,-1,2024-08-21_10-21-15,241.0
2042,self_transition_down,gpt4o,242,paper,rock,3,-1,2024-08-21_10-21-15,242.0
2043,self_transition_down,gpt4o,243,rock,scissors,3,-1,2024-08-21_10-21-15,243.0
2044,self_transition_down,gpt4o,244,scissors,scissors,0,0,2024-08-21_10-21-15,244.0
2045,self_transition_down,gpt4o,245,paper,paper,0,0,2024-08-21_10-21-15,245.0
2046,self_transition_down,gpt4o,246,rock,paper,-1,3,2024-08-21_10-21-15,246.0
2047,self_transition_down,gpt4o,247,scissors,scissors,0,0,2024-08-21_10-21-15,247.0
2048,self_transition_down,gpt4o,248,paper,paper,0,0,2024-08-21_10-21-15,248.0
2049,self_transition_down,gpt4o,249,rock,paper,-1,3,2024-08-21_10-21-15,249.0
2050,self_transition_down,gpt4o,250,scissors,rock,-1,3,2024-08-21_10-21-15,250.0
2051,self_transition_down,gpt4o,251,paper,scissors,-1,3,2024-08-21_10-21-15,251.0
2052,self_transition_down,gpt4o,252,rock,paper,-1,3,2024-08-21_10-21-15,252.0
2053,self_transition_down,gpt4o,253,scissors,rock,-1,3,2024-08-21_10-21-15,253.0
2054,self_transition_down,gpt4o,254,rock,scissors,3,-1,2024-08-21_10-21-15,254.0
2055,self_transition_down,gpt4o,255,scissors,rock,-1,3,2024-08-21_10-21-15,255.0
2056,self_transition_down,gpt4o,256,paper,scissors,-1,3,2024-08-21_10-21-15,256.0
2057,self_transition_down,gpt4o,257,rock,paper,-1,3,2024-08-21_10-21-15,257.0
2058,self_transition_down,gpt4o,258,scissors,rock,-1,3,2024-08-21_10-21-15,258.0
2059,self_transition_down,gpt4o,259,paper,scissors,-1,3,2024-08-21_10-21-15,259.0
2060,self_transition_down,gpt4o,260,rock,paper,-1,3,2024-08-21_10-21-15,260.0
2061,self_transition_down,gpt4o,261,scissors,rock,-1,3,2024-08-21_10-21-15,261.0
2062,self_transition_down,gpt4o,262,paper,scissors,-1,3,2024-08-21_10-21-15,262.0
2063,self_transition_down,gpt4o,263,rock,paper,-1,3,2024-08-21_10-21-15,263.0
2064,self_transition_down,gpt4o,264,rock,rock,0,0,2024-08-21_10-21-15,264.0
2065,self_transition_down,gpt4o,265,scissors,rock,-1,3,2024-08-21_10-21-15,265.0
2066,self_transition_down,gpt4o,266,paper,scissors,-1,3,2024-08-21_10-21-15,266.0
2067,self_transition_down,gpt4o,267,rock,paper,-1,3,2024-08-21_10-21-15,267.0
2068,self_transition_down,gpt4o,268,scissors,rock,-1,3,2024-08-21_10-21-15,268.0
2069,self_transition_down,gpt4o,269,paper,scissors,-1,3,2024-08-21_10-21-15,269.0
2070,self_transition_down,gpt4o,270,rock,paper,-1,3,2024-08-21_10-21-15,270.0
2071,self_transition_down,gpt4o,271,scissors,rock,-1,3,2024-08-21_10-21-15,271.0
2072,self_transition_down,gpt4o,272,paper,paper,0,0,2024-08-21_10-21-15,272.0
2073,self_transition_down,gpt4o,273,rock,paper,-1,3,2024-08-21_10-21-15,273.0
2074,self_transition_down,gpt4o,274,scissors,scissors,0,0,2024-08-21_10-21-15,274.0
2075,self_transition_down,gpt4o,275,paper,paper,0,0,2024-08-21_10-21-15,275.0
2076,self_transition_down,gpt4o,276,paper,paper,0,0,2024-08-21_10-21-15,276.0
2077,self_transition_down,gpt4o,277,rock,paper,-1,3,2024-08-21_10-21-15,277.0
2078,self_transition_down,gpt4o,278,scissors,rock,-1,3,2024-08-21_10-21-15,278.0
2079,self_transition_down,gpt4o,279,paper,scissors,-1,3,2024-08-21_10-21-15,279.0
2080,self_transition_down,gpt4o,280,rock,paper,-1,3,2024-08-21_10-21-15,280.0
2081,self_transition_down,gpt4o,281,scissors,rock,-1,3,2024-08-21_10-21-15,281.0
2082,self_transition_down,gpt4o,282,paper,scissors,-1,3,2024-08-21_10-21-15,282.0
2083,self_transition_down,gpt4o,283,rock,paper,-1,3,2024-08-21_10-21-15,283.0
2084,self_transition_down,gpt4o,284,scissors,rock,-1,3,2024-08-21_10-21-15,284.0
2085,self_transition_down,gpt4o,285,paper,scissors,-1,3,2024-08-21_10-21-15,285.0
2086,self_transition_down,gpt4o,286,rock,paper,-1,3,2024-08-21_10-21-15,286.0
2087,self_transition_down,gpt4o,287,scissors,rock,-1,3,2024-08-21_10-21-15,287.0
2088,self_transition_down,gpt4o,288,paper,scissors,-1,3,2024-08-21_10-21-15,288.0
2089,self_transition_down,gpt4o,289,rock,paper,-1,3,2024-08-21_10-21-15,289.0
2090,self_transition_down,gpt4o,290,scissors,rock,-1,3,2024-08-21_10-21-15,290.0
2091,self_transition_down,gpt4o,291,paper,scissors,-1,3,2024-08-21_10-21-15,291.0
2092,self_transition_down,gpt4o,292,rock,paper,-1,3,2024-08-21_10-21-15,292.0
2093,self_transition_down,gpt4o,293,rock,rock,0,0,2024-08-21_10-21-15,293.0
2094,self_transition_down,gpt4o,294,scissors,paper,3,-1,2024-08-21_10-21-15,294.0
2095,self_transition_down,gpt4o,295,paper,scissors,-1,3,2024-08-21_10-21-15,295.0
2096,self_transition_down,gpt4o,296,rock,paper,-1,3,2024-08-21_10-21-15,296.0
2097,self_transition_down,gpt4o,297,scissors,rock,-1,3,2024-08-21_10-21-15,297.0
2098,self_transition_down,gpt4o,298,paper,scissors,-1,3,2024-08-21_10-21-15,298.0
2099,self_transition_down,gpt4o,299,rock,paper,-1,3,2024-08-21_10-21-15,299.0
2100,self_transition_down,gpt4o,0,paper,rock,3,-1,2024-08-21_13-15-58,0.0
2101,self_transition_down,gpt4o,1,rock,scissors,3,-1,2024-08-21_13-15-58,1.0
2102,self_transition_down,gpt4o,2,scissors,scissors,0,0,2024-08-21_13-15-58,2.0
2103,self_transition_down,gpt4o,3,paper,paper,0,0,2024-08-21_13-15-58,3.0
2104,self_transition_down,gpt4o,4,rock,paper,-1,3,2024-08-21_13-15-58,4.0
2105,self_transition_down,gpt4o,5,scissors,rock,-1,3,2024-08-21_13-15-58,5.0
2106,self_transition_down,gpt4o,6,paper,scissors,-1,3,2024-08-21_13-15-58,6.0
2107,self_transition_down,gpt4o,7,rock,paper,-1,3,2024-08-21_13-15-58,7.0
2108,self_transition_down,gpt4o,8,scissors,rock,-1,3,2024-08-21_13-15-58,8.0
2109,self_transition_down,gpt4o,9,paper,scissors,-1,3,2024-08-21_13-15-58,9.0
2110,self_transition_down,gpt4o,10,rock,paper,-1,3,2024-08-21_13-15-58,10.0
2111,self_transition_down,gpt4o,11,scissors,rock,-1,3,2024-08-21_13-15-58,11.0
2112,self_transition_down,gpt4o,12,paper,scissors,-1,3,2024-08-21_13-15-58,12.0
2113,self_transition_down,gpt4o,13,rock,paper,-1,3,2024-08-21_13-15-58,13.0
2114,self_transition_down,gpt4o,14,scissors,rock,-1,3,2024-08-21_13-15-58,14.0
2115,self_transition_down,gpt4o,15,paper,scissors,-1,3,2024-08-21_13-15-58,15.0
2116,self_transition_down,gpt4o,16,rock,paper,-1,3,2024-08-21_13-15-58,16.0
2117,self_transition_down,gpt4o,17,scissors,rock,-1,3,2024-08-21_13-15-58,17.0
2118,self_transition_down,gpt4o,18,paper,scissors,-1,3,2024-08-21_13-15-58,18.0
2119,self_transition_down,gpt4o,19,rock,paper,-1,3,2024-08-21_13-15-58,19.0
2120,self_transition_down,gpt4o,20,scissors,rock,-1,3,2024-08-21_13-15-58,20.0
2121,self_transition_down,gpt4o,21,paper,scissors,-1,3,2024-08-21_13-15-58,21.0
2122,self_transition_down,gpt4o,22,rock,paper,-1,3,2024-08-21_13-15-58,22.0
2123,self_transition_down,gpt4o,23,scissors,rock,-1,3,2024-08-21_13-15-58,23.0
2124,self_transition_down,gpt4o,24,paper,scissors,-1,3,2024-08-21_13-15-58,24.0
2125,self_transition_down,gpt4o,25,rock,paper,-1,3,2024-08-21_13-15-58,25.0
2126,self_transition_down,gpt4o,26,paper,rock,3,-1,2024-08-21_13-15-58,26.0
2127,self_transition_down,gpt4o,27,scissors,paper,3,-1,2024-08-21_13-15-58,27.0
2128,self_transition_down,gpt4o,28,paper,scissors,-1,3,2024-08-21_13-15-58,28.0
2129,self_transition_down,gpt4o,29,rock,paper,-1,3,2024-08-21_13-15-58,29.0
2130,self_transition_down,gpt4o,30,scissors,rock,-1,3,2024-08-21_13-15-58,30.0
2131,self_transition_down,gpt4o,31,paper,scissors,-1,3,2024-08-21_13-15-58,31.0
2132,self_transition_down,gpt4o,32,rock,paper,-1,3,2024-08-21_13-15-58,32.0
2133,self_transition_down,gpt4o,33,scissors,rock,-1,3,2024-08-21_13-15-58,33.0
2134,self_transition_down,gpt4o,34,paper,scissors,-1,3,2024-08-21_13-15-58,34.0
2135,self_transition_down,gpt4o,35,rock,paper,-1,3,2024-08-21_13-15-58,35.0
2136,self_transition_down,gpt4o,36,scissors,rock,-1,3,2024-08-21_13-15-58,36.0
2137,self_transition_down,gpt4o,37,paper,scissors,-1,3,2024-08-21_13-15-58,37.0
2138,self_transition_down,gpt4o,38,rock,paper,-1,3,2024-08-21_13-15-58,38.0
2139,self_transition_down,gpt4o,39,scissors,rock,-1,3,2024-08-21_13-15-58,39.0
2140,self_transition_down,gpt4o,40,paper,scissors,-1,3,2024-08-21_13-15-58,40.0
2141,self_transition_down,gpt4o,41,rock,paper,-1,3,2024-08-21_13-15-58,41.0
2142,self_transition_down,gpt4o,42,rock,rock,0,0,2024-08-21_13-15-58,42.0
2143,self_transition_down,gpt4o,43,scissors,rock,-1,3,2024-08-21_13-15-58,43.0
2144,self_transition_down,gpt4o,44,paper,scissors,-1,3,2024-08-21_13-15-58,44.0
2145,self_transition_down,gpt4o,45,rock,paper,-1,3,2024-08-21_13-15-58,45.0
2146,self_transition_down,gpt4o,46,scissors,rock,-1,3,2024-08-21_13-15-58,46.0
2147,self_transition_down,gpt4o,47,paper,scissors,-1,3,2024-08-21_13-15-58,47.0
2148,self_transition_down,gpt4o,48,rock,paper,-1,3,2024-08-21_13-15-58,48.0
2149,self_transition_down,gpt4o,49,scissors,rock,-1,3,2024-08-21_13-15-58,49.0
2150,self_transition_down,gpt4o,50,paper,scissors,-1,3,2024-08-21_13-15-58,50.0
2151,self_transition_down,gpt4o,51,rock,paper,-1,3,2024-08-21_13-15-58,51.0
2152,self_transition_down,gpt4o,52,rock,rock,0,0,2024-08-21_13-15-58,52.0
2153,self_transition_down,gpt4o,53,scissors,rock,-1,3,2024-08-21_13-15-58,53.0
2154,self_transition_down,gpt4o,54,paper,scissors,-1,3,2024-08-21_13-15-58,54.0
2155,self_transition_down,gpt4o,55,rock,paper,-1,3,2024-08-21_13-15-58,55.0
2156,self_transition_down,gpt4o,56,paper,rock,3,-1,2024-08-21_13-15-58,56.0
2157,self_transition_down,gpt4o,57,rock,paper,-1,3,2024-08-21_13-15-58,57.0
2158,self_transition_down,gpt4o,58,scissors,rock,-1,3,2024-08-21_13-15-58,58.0
2159,self_transition_down,gpt4o,59,paper,scissors,-1,3,2024-08-21_13-15-58,59.0
2160,self_transition_down,gpt4o,60,rock,paper,-1,3,2024-08-21_13-15-58,60.0
2161,self_transition_down,gpt4o,61,scissors,rock,-1,3,2024-08-21_13-15-58,61.0
2162,self_transition_down,gpt4o,62,paper,scissors,-1,3,2024-08-21_13-15-58,62.0
2163,self_transition_down,gpt4o,63,rock,paper,-1,3,2024-08-21_13-15-58,63.0
2164,self_transition_down,gpt4o,64,paper,rock,3,-1,2024-08-21_13-15-58,64.0
2165,self_transition_down,gpt4o,65,rock,paper,-1,3,2024-08-21_13-15-58,65.0
2166,self_transition_down,gpt4o,66,scissors,scissors,0,0,2024-08-21_13-15-58,66.0
2167,self_transition_down,gpt4o,67,paper,scissors,-1,3,2024-08-21_13-15-58,67.0
2168,self_transition_down,gpt4o,68,rock,paper,-1,3,2024-08-21_13-15-58,68.0
2169,self_transition_down,gpt4o,69,scissors,rock,-1,3,2024-08-21_13-15-58,69.0
2170,self_transition_down,gpt4o,70,paper,scissors,-1,3,2024-08-21_13-15-58,70.0
2171,self_transition_down,gpt4o,71,rock,paper,-1,3,2024-08-21_13-15-58,71.0
2172,self_transition_down,gpt4o,72,scissors,rock,-1,3,2024-08-21_13-15-58,72.0
2173,self_transition_down,gpt4o,73,paper,scissors,-1,3,2024-08-21_13-15-58,73.0
2174,self_transition_down,gpt4o,74,rock,paper,-1,3,2024-08-21_13-15-58,74.0
2175,self_transition_down,gpt4o,75,scissors,rock,-1,3,2024-08-21_13-15-58,75.0
2176,self_transition_down,gpt4o,76,paper,scissors,-1,3,2024-08-21_13-15-58,76.0
2177,self_transition_down,gpt4o,77,rock,paper,-1,3,2024-08-21_13-15-58,77.0
2178,self_transition_down,gpt4o,78,scissors,rock,-1,3,2024-08-21_13-15-58,78.0
2179,self_transition_down,gpt4o,79,paper,scissors,-1,3,2024-08-21_13-15-58,79.0
2180,self_transition_down,gpt4o,80,rock,paper,-1,3,2024-08-21_13-15-58,80.0
2181,self_transition_down,gpt4o,81,scissors,rock,-1,3,2024-08-21_13-15-58,81.0
2182,self_transition_down,gpt4o,82,paper,scissors,-1,3,2024-08-21_13-15-58,82.0
2183,self_transition_down,gpt4o,83,rock,paper,-1,3,2024-08-21_13-15-58,83.0
2184,self_transition_down,gpt4o,84,scissors,rock,-1,3,2024-08-21_13-15-58,84.0
2185,self_transition_down,gpt4o,85,paper,scissors,-1,3,2024-08-21_13-15-58,85.0
2186,self_transition_down,gpt4o,86,rock,paper,-1,3,2024-08-21_13-15-58,86.0
2187,self_transition_down,gpt4o,87,scissors,rock,-1,3,2024-08-21_13-15-58,87.0
2188,self_transition_down,gpt4o,88,paper,scissors,-1,3,2024-08-21_13-15-58,88.0
2189,self_transition_down,gpt4o,89,rock,paper,-1,3,2024-08-21_13-15-58,89.0
2190,self_transition_down,gpt4o,90,paper,rock,3,-1,2024-08-21_13-15-58,90.0
2191,self_transition_down,gpt4o,91,rock,paper,-1,3,2024-08-21_13-15-58,91.0
2192,self_transition_down,gpt4o,92,scissors,rock,-1,3,2024-08-21_13-15-58,92.0
2193,self_transition_down,gpt4o,93,paper,scissors,-1,3,2024-08-21_13-15-58,93.0
2194,self_transition_down,gpt4o,94,rock,paper,-1,3,2024-08-21_13-15-58,94.0
2195,self_transition_down,gpt4o,95,scissors,rock,-1,3,2024-08-21_13-15-58,95.0
2196,self_transition_down,gpt4o,96,paper,scissors,-1,3,2024-08-21_13-15-58,96.0
2197,self_transition_down,gpt4o,97,rock,paper,-1,3,2024-08-21_13-15-58,97.0
2198,self_transition_down,gpt4o,98,scissors,rock,-1,3,2024-08-21_13-15-58,98.0
2199,self_transition_down,gpt4o,99,paper,scissors,-1,3,2024-08-21_13-15-58,99.0
2200,self_transition_down,gpt4o,100,rock,paper,-1,3,2024-08-21_13-15-58,100.0
2201,self_transition_down,gpt4o,101,scissors,rock,-1,3,2024-08-21_13-15-58,101.0
2202,self_transition_down,gpt4o,102,paper,scissors,-1,3,2024-08-21_13-15-58,102.0
2203,self_transition_down,gpt4o,103,rock,paper,-1,3,2024-08-21_13-15-58,103.0
2204,self_transition_down,gpt4o,104,scissors,rock,-1,3,2024-08-21_13-15-58,104.0
2205,self_transition_down,gpt4o,105,paper,scissors,-1,3,2024-08-21_13-15-58,105.0
2206,self_transition_down,gpt4o,106,rock,scissors,3,-1,2024-08-21_13-15-58,106.0
2207,self_transition_down,gpt4o,107,paper,rock,3,-1,2024-08-21_13-15-58,107.0
2208,self_transition_down,gpt4o,108,rock,paper,-1,3,2024-08-21_13-15-58,108.0
2209,self_transition_down,gpt4o,109,paper,rock,3,-1,2024-08-21_13-15-58,109.0
2210,self_transition_down,gpt4o,110,rock,scissors,3,-1,2024-08-21_13-15-58,110.0
2211,self_transition_down,gpt4o,111,paper,scissors,-1,3,2024-08-21_13-15-58,111.0
2212,self_transition_down,gpt4o,112,rock,paper,-1,3,2024-08-21_13-15-58,112.0
2213,self_transition_down,gpt4o,113,scissors,paper,3,-1,2024-08-21_13-15-58,113.0
2214,self_transition_down,gpt4o,114,paper,paper,0,0,2024-08-21_13-15-58,114.0
2215,self_transition_down,gpt4o,115,rock,paper,-1,3,2024-08-21_13-15-58,115.0
2216,self_transition_down,gpt4o,116,scissors,rock,-1,3,2024-08-21_13-15-58,116.0
2217,self_transition_down,gpt4o,117,paper,scissors,-1,3,2024-08-21_13-15-58,117.0
2218,self_transition_down,gpt4o,118,rock,paper,-1,3,2024-08-21_13-15-58,118.0
2219,self_transition_down,gpt4o,119,scissors,rock,-1,3,2024-08-21_13-15-58,119.0
2220,self_transition_down,gpt4o,120,paper,scissors,-1,3,2024-08-21_13-15-58,120.0
2221,self_transition_down,gpt4o,121,rock,paper,-1,3,2024-08-21_13-15-58,121.0
2222,self_transition_down,gpt4o,122,scissors,rock,-1,3,2024-08-21_13-15-58,122.0
2223,self_transition_down,gpt4o,123,paper,scissors,-1,3,2024-08-21_13-15-58,123.0
2224,self_transition_down,gpt4o,124,rock,paper,-1,3,2024-08-21_13-15-58,124.0
2225,self_transition_down,gpt4o,125,scissors,rock,-1,3,2024-08-21_13-15-58,125.0
2226,self_transition_down,gpt4o,126,paper,scissors,-1,3,2024-08-21_13-15-58,126.0
2227,self_transition_down,gpt4o,127,rock,paper,-1,3,2024-08-21_13-15-58,127.0
2228,self_transition_down,gpt4o,128,paper,rock,3,-1,2024-08-21_13-15-58,128.0
2229,self_transition_down,gpt4o,129,rock,paper,-1,3,2024-08-21_13-15-58,129.0
2230,self_transition_down,gpt4o,130,scissors,rock,-1,3,2024-08-21_13-15-58,130.0
2231,self_transition_down,gpt4o,131,paper,scissors,-1,3,2024-08-21_13-15-58,131.0
2232,self_transition_down,gpt4o,132,rock,paper,-1,3,2024-08-21_13-15-58,132.0
2233,self_transition_down,gpt4o,133,scissors,rock,-1,3,2024-08-21_13-15-58,133.0
2234,self_transition_down,gpt4o,134,paper,scissors,-1,3,2024-08-21_13-15-58,134.0
2235,self_transition_down,gpt4o,135,rock,paper,-1,3,2024-08-21_13-15-58,135.0
2236,self_transition_down,gpt4o,136,scissors,rock,-1,3,2024-08-21_13-15-58,136.0
2237,self_transition_down,gpt4o,137,paper,scissors,-1,3,2024-08-21_13-15-58,137.0
2238,self_transition_down,gpt4o,138,scissors,paper,3,-1,2024-08-21_13-15-58,138.0
2239,self_transition_down,gpt4o,139,paper,scissors,-1,3,2024-08-21_13-15-58,139.0
2240,self_transition_down,gpt4o,140,rock,paper,-1,3,2024-08-21_13-15-58,140.0
2241,self_transition_down,gpt4o,141,scissors,rock,-1,3,2024-08-21_13-15-58,141.0
2242,self_transition_down,gpt4o,142,paper,paper,0,0,2024-08-21_13-15-58,142.0
2243,self_transition_down,gpt4o,143,rock,paper,-1,3,2024-08-21_13-15-58,143.0
2244,self_transition_down,gpt4o,144,scissors,rock,-1,3,2024-08-21_13-15-58,144.0
2245,self_transition_down,gpt4o,145,paper,scissors,-1,3,2024-08-21_13-15-58,145.0
2246,self_transition_down,gpt4o,146,rock,paper,-1,3,2024-08-21_13-15-58,146.0
2247,self_transition_down,gpt4o,147,scissors,rock,-1,3,2024-08-21_13-15-58,147.0
2248,self_transition_down,gpt4o,148,paper,scissors,-1,3,2024-08-21_13-15-58,148.0
2249,self_transition_down,gpt4o,149,rock,paper,-1,3,2024-08-21_13-15-58,149.0
2250,self_transition_down,gpt4o,150,scissors,rock,-1,3,2024-08-21_13-15-58,150.0
2251,self_transition_down,gpt4o,151,paper,scissors,-1,3,2024-08-21_13-15-58,151.0
2252,self_transition_down,gpt4o,152,rock,paper,-1,3,2024-08-21_13-15-58,152.0
2253,self_transition_down,gpt4o,153,scissors,rock,-1,3,2024-08-21_13-15-58,153.0
2254,self_transition_down,gpt4o,154,paper,scissors,-1,3,2024-08-21_13-15-58,154.0
2255,self_transition_down,gpt4o,155,rock,paper,-1,3,2024-08-21_13-15-58,155.0
2256,self_transition_down,gpt4o,156,scissors,rock,-1,3,2024-08-21_13-15-58,156.0
2257,self_transition_down,gpt4o,157,paper,scissors,-1,3,2024-08-21_13-15-58,157.0
2258,self_transition_down,gpt4o,158,rock,scissors,3,-1,2024-08-21_13-15-58,158.0
2259,self_transition_down,gpt4o,159,scissors,scissors,0,0,2024-08-21_13-15-58,159.0
2260,self_transition_down,gpt4o,160,paper,paper,0,0,2024-08-21_13-15-58,160.0
2261,self_transition_down,gpt4o,161,rock,paper,-1,3,2024-08-21_13-15-58,161.0
2262,self_transition_down,gpt4o,162,scissors,rock,-1,3,2024-08-21_13-15-58,162.0
2263,self_transition_down,gpt4o,163,paper,paper,0,0,2024-08-21_13-15-58,163.0
2264,self_transition_down,gpt4o,164,paper,paper,0,0,2024-08-21_13-15-58,164.0
2265,self_transition_down,gpt4o,165,rock,rock,0,0,2024-08-21_13-15-58,165.0
