,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward,timestamp,Unnamed: 0
1252,opponent_transition_up,gpt4o,52,rock,paper,-1,3,2024-08-21_10-47-04,52.0
1253,opponent_transition_up,gpt4o,53,scissors,rock,-1,3,2024-08-21_10-47-04,53.0
1254,opponent_transition_up,gpt4o,54,paper,scissors,-1,3,2024-08-21_10-47-04,54.0
1255,opponent_transition_up,gpt4o,55,rock,paper,-1,3,2024-08-21_10-47-04,55.0
1256,opponent_transition_up,gpt4o,56,scissors,rock,-1,3,2024-08-21_10-47-04,56.0
1257,opponent_transition_up,gpt4o,57,paper,scissors,-1,3,2024-08-21_10-47-04,57.0
1258,opponent_transition_up,gpt4o,58,rock,paper,-1,3,2024-08-21_10-47-04,58.0
1259,opponent_transition_up,gpt4o,59,scissors,rock,-1,3,2024-08-21_10-47-04,59.0
1260,opponent_transition_up,gpt4o,60,paper,scissors,-1,3,2024-08-21_10-47-04,60.0
1261,opponent_transition_up,gpt4o,61,rock,paper,-1,3,2024-08-21_10-47-04,61.0
1262,opponent_transition_up,gpt4o,62,scissors,rock,-1,3,2024-08-21_10-47-04,62.0
1263,opponent_transition_up,gpt4o,63,paper,scissors,-1,3,2024-08-21_10-47-04,63.0
1264,opponent_transition_up,gpt4o,64,paper,paper,0,0,2024-08-21_10-47-04,64.0
1265,opponent_transition_up,gpt4o,65,scissors,rock,-1,3,2024-08-21_10-47-04,65.0
1266,opponent_transition_up,gpt4o,66,paper,scissors,-1,3,2024-08-21_10-47-04,66.0
1267,opponent_transition_up,gpt4o,67,rock,paper,-1,3,2024-08-21_10-47-04,67.0
1268,opponent_transition_up,gpt4o,68,scissors,rock,-1,3,2024-08-21_10-47-04,68.0
1269,opponent_transition_up,gpt4o,69,paper,scissors,-1,3,2024-08-21_10-47-04,69.0
1270,opponent_transition_up,gpt4o,70,rock,paper,-1,3,2024-08-21_10-47-04,70.0
1271,opponent_transition_up,gpt4o,71,scissors,rock,-1,3,2024-08-21_10-47-04,71.0
1272,opponent_transition_up,gpt4o,72,paper,scissors,-1,3,2024-08-21_10-47-04,72.0
1273,opponent_transition_up,gpt4o,73,rock,paper,-1,3,2024-08-21_10-47-04,73.0
1274,opponent_transition_up,gpt4o,74,scissors,rock,-1,3,2024-08-21_10-47-04,74.0
1275,opponent_transition_up,gpt4o,75,paper,scissors,-1,3,2024-08-21_10-47-04,75.0
1276,opponent_transition_up,gpt4o,76,rock,paper,-1,3,2024-08-21_10-47-04,76.0
1277,opponent_transition_up,gpt4o,77,scissors,rock,-1,3,2024-08-21_10-47-04,77.0
1278,opponent_transition_up,gpt4o,78,paper,scissors,-1,3,2024-08-21_10-47-04,78.0
1279,opponent_transition_up,gpt4o,79,rock,paper,-1,3,2024-08-21_10-47-04,79.0
1280,opponent_transition_up,gpt4o,80,paper,rock,3,-1,2024-08-21_10-47-04,80.0
1281,opponent_transition_up,gpt4o,81,paper,scissors,-1,3,2024-08-21_10-47-04,81.0
1282,opponent_transition_up,gpt4o,82,rock,paper,-1,3,2024-08-21_10-47-04,82.0
1283,opponent_transition_up,gpt4o,83,scissors,rock,-1,3,2024-08-21_10-47-04,83.0
1284,opponent_transition_up,gpt4o,84,paper,scissors,-1,3,2024-08-21_10-47-04,84.0
1285,opponent_transition_up,gpt4o,85,rock,paper,-1,3,2024-08-21_10-47-04,85.0
1286,opponent_transition_up,gpt4o,86,scissors,rock,-1,3,2024-08-21_10-47-04,86.0
1287,opponent_transition_up,gpt4o,87,paper,scissors,-1,3,2024-08-21_10-47-04,87.0
1288,opponent_transition_up,gpt4o,88,rock,paper,-1,3,2024-08-21_10-47-04,88.0
1289,opponent_transition_up,gpt4o,89,scissors,rock,-1,3,2024-08-21_10-47-04,89.0
1290,opponent_transition_up,gpt4o,90,paper,scissors,-1,3,2024-08-21_10-47-04,90.0
1291,opponent_transition_up,gpt4o,91,rock,paper,-1,3,2024-08-21_10-47-04,91.0
1292,opponent_transition_up,gpt4o,92,rock,rock,0,0,2024-08-21_10-47-04,92.0
1293,opponent_transition_up,gpt4o,93,paper,scissors,-1,3,2024-08-21_10-47-04,93.0
1294,opponent_transition_up,gpt4o,94,rock,paper,-1,3,2024-08-21_10-47-04,94.0
1295,opponent_transition_up,gpt4o,95,scissors,rock,-1,3,2024-08-21_10-47-04,95.0
1296,opponent_transition_up,gpt4o,96,paper,scissors,-1,3,2024-08-21_10-47-04,96.0
1297,opponent_transition_up,gpt4o,97,rock,paper,-1,3,2024-08-21_10-47-04,97.0
1298,opponent_transition_up,gpt4o,98,scissors,rock,-1,3,2024-08-21_10-47-04,98.0
1299,opponent_transition_up,gpt4o,99,paper,scissors,-1,3,2024-08-21_10-47-04,99.0
1300,opponent_transition_up,gpt4o,100,rock,paper,-1,3,2024-08-21_10-47-04,100.0
1301,opponent_transition_up,gpt4o,101,scissors,rock,-1,3,2024-08-21_10-47-04,101.0
1302,opponent_transition_up,gpt4o,102,paper,scissors,-1,3,2024-08-21_10-47-04,102.0
1303,opponent_transition_up,gpt4o,103,rock,paper,-1,3,2024-08-21_10-47-04,103.0
1304,opponent_transition_up,gpt4o,104,scissors,rock,-1,3,2024-08-21_10-47-04,104.0
1305,opponent_transition_up,gpt4o,105,paper,scissors,-1,3,2024-08-21_10-47-04,105.0
1306,opponent_transition_up,gpt4o,106,paper,paper,0,0,2024-08-21_10-47-04,106.0
1307,opponent_transition_up,gpt4o,107,scissors,paper,3,-1,2024-08-21_10-47-04,107.0
1308,opponent_transition_up,gpt4o,108,scissors,paper,3,-1,2024-08-21_10-47-04,108.0
1309,opponent_transition_up,gpt4o,109,scissors,rock,-1,3,2024-08-21_10-47-04,109.0
1310,opponent_transition_up,gpt4o,110,paper,rock,3,-1,2024-08-21_10-47-04,110.0
1311,opponent_transition_up,gpt4o,111,paper,scissors,-1,3,2024-08-21_10-47-04,111.0
1312,opponent_transition_up,gpt4o,112,rock,paper,-1,3,2024-08-21_10-47-04,112.0
1313,opponent_transition_up,gpt4o,113,scissors,rock,-1,3,2024-08-21_10-47-04,113.0
1314,opponent_transition_up,gpt4o,114,paper,scissors,-1,3,2024-08-21_10-47-04,114.0
1315,opponent_transition_up,gpt4o,115,rock,paper,-1,3,2024-08-21_10-47-04,115.0
1316,opponent_transition_up,gpt4o,116,scissors,rock,-1,3,2024-08-21_10-47-04,116.0
1317,opponent_transition_up,gpt4o,117,paper,scissors,-1,3,2024-08-21_10-47-04,117.0
1318,opponent_transition_up,gpt4o,118,paper,paper,0,0,2024-08-21_10-47-04,118.0
1319,opponent_transition_up,gpt4o,119,scissors,rock,-1,3,2024-08-21_10-47-04,119.0
1320,opponent_transition_up,gpt4o,120,paper,scissors,-1,3,2024-08-21_10-47-04,120.0
1321,opponent_transition_up,gpt4o,121,rock,paper,-1,3,2024-08-21_10-47-04,121.0
1322,opponent_transition_up,gpt4o,122,scissors,rock,-1,3,2024-08-21_10-47-04,122.0
1323,opponent_transition_up,gpt4o,123,paper,scissors,-1,3,2024-08-21_10-47-04,123.0
1324,opponent_transition_up,gpt4o,124,rock,paper,-1,3,2024-08-21_10-47-04,124.0
1325,opponent_transition_up,gpt4o,125,scissors,rock,-1,3,2024-08-21_10-47-04,125.0
1326,opponent_transition_up,gpt4o,126,paper,scissors,-1,3,2024-08-21_10-47-04,126.0
1327,opponent_transition_up,gpt4o,127,rock,paper,-1,3,2024-08-21_10-47-04,127.0
1328,opponent_transition_up,gpt4o,128,scissors,rock,-1,3,2024-08-21_10-47-04,128.0
1329,opponent_transition_up,gpt4o,129,paper,scissors,-1,3,2024-08-21_10-47-04,129.0
1330,opponent_transition_up,gpt4o,130,rock,paper,-1,3,2024-08-21_10-47-04,130.0
1331,opponent_transition_up,gpt4o,131,scissors,rock,-1,3,2024-08-21_10-47-04,131.0
1332,opponent_transition_up,gpt4o,132,paper,scissors,-1,3,2024-08-21_10-47-04,132.0
1333,opponent_transition_up,gpt4o,133,rock,paper,-1,3,2024-08-21_10-47-04,133.0
1334,opponent_transition_up,gpt4o,134,scissors,rock,-1,3,2024-08-21_10-47-04,134.0
1335,opponent_transition_up,gpt4o,135,paper,scissors,-1,3,2024-08-21_10-47-04,135.0
1336,opponent_transition_up,gpt4o,136,rock,paper,-1,3,2024-08-21_10-47-04,136.0
1337,opponent_transition_up,gpt4o,137,scissors,rock,-1,3,2024-08-21_10-47-04,137.0
1338,opponent_transition_up,gpt4o,138,paper,scissors,-1,3,2024-08-21_10-47-04,138.0
1339,opponent_transition_up,gpt4o,139,rock,paper,-1,3,2024-08-21_10-47-04,139.0
1340,opponent_transition_up,gpt4o,140,scissors,paper,3,-1,2024-08-21_10-47-04,140.0
1341,opponent_transition_up,gpt4o,141,scissors,rock,-1,3,2024-08-21_10-47-04,141.0
1342,opponent_transition_up,gpt4o,142,paper,scissors,-1,3,2024-08-21_10-47-04,142.0
1343,opponent_transition_up,gpt4o,143,scissors,paper,3,-1,2024-08-21_10-47-04,143.0
1344,opponent_transition_up,gpt4o,144,scissors,rock,-1,3,2024-08-21_10-47-04,144.0
1345,opponent_transition_up,gpt4o,145,paper,scissors,-1,3,2024-08-21_10-47-04,145.0
1346,opponent_transition_up,gpt4o,146,rock,paper,-1,3,2024-08-21_10-47-04,146.0
1347,opponent_transition_up,gpt4o,147,scissors,rock,-1,3,2024-08-21_10-47-04,147.0
1348,opponent_transition_up,gpt4o,148,rock,scissors,3,-1,2024-08-21_10-47-04,148.0
1349,opponent_transition_up,gpt4o,149,rock,rock,0,0,2024-08-21_10-47-04,149.0
1350,opponent_transition_up,gpt4o,150,paper,scissors,-1,3,2024-08-21_10-47-04,150.0
1351,opponent_transition_up,gpt4o,151,rock,paper,-1,3,2024-08-21_10-47-04,151.0
1352,opponent_transition_up,gpt4o,152,scissors,rock,-1,3,2024-08-21_10-47-04,152.0
1353,opponent_transition_up,gpt4o,153,paper,scissors,-1,3,2024-08-21_10-47-04,153.0
1354,opponent_transition_up,gpt4o,154,rock,paper,-1,3,2024-08-21_10-47-04,154.0
1355,opponent_transition_up,gpt4o,155,scissors,rock,-1,3,2024-08-21_10-47-04,155.0
1356,opponent_transition_up,gpt4o,156,paper,scissors,-1,3,2024-08-21_10-47-04,156.0
1357,opponent_transition_up,gpt4o,157,rock,paper,-1,3,2024-08-21_10-47-04,157.0
1358,opponent_transition_up,gpt4o,158,scissors,rock,-1,3,2024-08-21_10-47-04,158.0
1359,opponent_transition_up,gpt4o,159,paper,scissors,-1,3,2024-08-21_10-47-04,159.0
1360,opponent_transition_up,gpt4o,160,rock,paper,-1,3,2024-08-21_10-47-04,160.0
1361,opponent_transition_up,gpt4o,161,scissors,rock,-1,3,2024-08-21_10-47-04,161.0
1362,opponent_transition_up,gpt4o,162,scissors,scissors,0,0,2024-08-21_10-47-04,162.0
1363,opponent_transition_up,gpt4o,163,rock,paper,-1,3,2024-08-21_10-47-04,163.0
1364,opponent_transition_up,gpt4o,164,scissors,paper,3,-1,2024-08-21_10-47-04,164.0
1365,opponent_transition_up,gpt4o,165,scissors,rock,-1,3,2024-08-21_10-47-04,165.0
1366,opponent_transition_up,gpt4o,166,paper,scissors,-1,3,2024-08-21_10-47-04,166.0
1367,opponent_transition_up,gpt4o,167,rock,paper,-1,3,2024-08-21_10-47-04,167.0
1368,opponent_transition_up,gpt4o,168,scissors,rock,-1,3,2024-08-21_10-47-04,168.0
1369,opponent_transition_up,gpt4o,169,paper,scissors,-1,3,2024-08-21_10-47-04,169.0
1370,opponent_transition_up,gpt4o,170,rock,paper,-1,3,2024-08-21_10-47-04,170.0
1371,opponent_transition_up,gpt4o,171,scissors,rock,-1,3,2024-08-21_10-47-04,171.0
1372,opponent_transition_up,gpt4o,172,paper,scissors,-1,3,2024-08-21_10-47-04,172.0
1373,opponent_transition_up,gpt4o,173,rock,paper,-1,3,2024-08-21_10-47-04,173.0
1374,opponent_transition_up,gpt4o,174,scissors,rock,-1,3,2024-08-21_10-47-04,174.0
1375,opponent_transition_up,gpt4o,175,paper,scissors,-1,3,2024-08-21_10-47-04,175.0
1376,opponent_transition_up,gpt4o,176,rock,paper,-1,3,2024-08-21_10-47-04,176.0
1377,opponent_transition_up,gpt4o,177,scissors,rock,-1,3,2024-08-21_10-47-04,177.0
1378,opponent_transition_up,gpt4o,178,paper,scissors,-1,3,2024-08-21_10-47-04,178.0
1379,opponent_transition_up,gpt4o,179,rock,paper,-1,3,2024-08-21_10-47-04,179.0
1380,opponent_transition_up,gpt4o,180,scissors,rock,-1,3,2024-08-21_10-47-04,180.0
1381,opponent_transition_up,gpt4o,181,rock,scissors,3,-1,2024-08-21_10-47-04,181.0
1382,opponent_transition_up,gpt4o,182,rock,paper,-1,3,2024-08-21_10-47-04,182.0
1383,opponent_transition_up,gpt4o,183,scissors,rock,-1,3,2024-08-21_10-47-04,183.0
1384,opponent_transition_up,gpt4o,184,rock,scissors,3,-1,2024-08-21_10-47-04,184.0
1385,opponent_transition_up,gpt4o,185,rock,paper,-1,3,2024-08-21_10-47-04,185.0
1386,opponent_transition_up,gpt4o,186,scissors,paper,3,-1,2024-08-21_10-47-04,186.0
1387,opponent_transition_up,gpt4o,187,scissors,rock,-1,3,2024-08-21_10-47-04,187.0
1388,opponent_transition_up,gpt4o,188,paper,scissors,-1,3,2024-08-21_10-47-04,188.0
1389,opponent_transition_up,gpt4o,189,rock,paper,-1,3,2024-08-21_10-47-04,189.0
1390,opponent_transition_up,gpt4o,190,paper,rock,3,-1,2024-08-21_10-47-04,190.0
1391,opponent_transition_up,gpt4o,191,paper,scissors,-1,3,2024-08-21_10-47-04,191.0
1392,opponent_transition_up,gpt4o,192,rock,paper,-1,3,2024-08-21_10-47-04,192.0
1393,opponent_transition_up,gpt4o,193,scissors,rock,-1,3,2024-08-21_10-47-04,193.0
1394,opponent_transition_up,gpt4o,194,paper,scissors,-1,3,2024-08-21_10-47-04,194.0
1395,opponent_transition_up,gpt4o,195,rock,paper,-1,3,2024-08-21_10-47-04,195.0
1396,opponent_transition_up,gpt4o,196,scissors,rock,-1,3,2024-08-21_10-47-04,196.0
1397,opponent_transition_up,gpt4o,197,paper,scissors,-1,3,2024-08-21_10-47-04,197.0
1398,opponent_transition_up,gpt4o,198,rock,paper,-1,3,2024-08-21_10-47-04,198.0
1399,opponent_transition_up,gpt4o,199,scissors,rock,-1,3,2024-08-21_10-47-04,199.0
1400,opponent_transition_up,gpt4o,200,paper,scissors,-1,3,2024-08-21_10-47-04,200.0
1401,opponent_transition_up,gpt4o,201,rock,paper,-1,3,2024-08-21_10-47-04,201.0
1402,opponent_transition_up,gpt4o,202,scissors,rock,-1,3,2024-08-21_10-47-04,202.0
1403,opponent_transition_up,gpt4o,203,paper,scissors,-1,3,2024-08-21_10-47-04,203.0
1404,opponent_transition_up,gpt4o,204,rock,paper,-1,3,2024-08-21_10-47-04,204.0
1405,opponent_transition_up,gpt4o,205,scissors,rock,-1,3,2024-08-21_10-47-04,205.0
1406,opponent_transition_up,gpt4o,206,paper,scissors,-1,3,2024-08-21_10-47-04,206.0
1407,opponent_transition_up,gpt4o,207,rock,paper,-1,3,2024-08-21_10-47-04,207.0
1408,opponent_transition_up,gpt4o,208,scissors,rock,-1,3,2024-08-21_10-47-04,208.0
1409,opponent_transition_up,gpt4o,209,paper,scissors,-1,3,2024-08-21_10-47-04,209.0
1410,opponent_transition_up,gpt4o,210,rock,paper,-1,3,2024-08-21_10-47-04,210.0
1411,opponent_transition_up,gpt4o,211,scissors,rock,-1,3,2024-08-21_10-47-04,211.0
1412,opponent_transition_up,gpt4o,212,paper,scissors,-1,3,2024-08-21_10-47-04,212.0
1413,opponent_transition_up,gpt4o,213,paper,paper,0,0,2024-08-21_10-47-04,213.0
1414,opponent_transition_up,gpt4o,214,scissors,paper,3,-1,2024-08-21_10-47-04,214.0
1415,opponent_transition_up,gpt4o,215,scissors,rock,-1,3,2024-08-21_10-47-04,215.0
1416,opponent_transition_up,gpt4o,216,paper,scissors,-1,3,2024-08-21_10-47-04,216.0
1417,opponent_transition_up,gpt4o,217,rock,paper,-1,3,2024-08-21_10-47-04,217.0
1418,opponent_transition_up,gpt4o,218,scissors,rock,-1,3,2024-08-21_10-47-04,218.0
1419,opponent_transition_up,gpt4o,219,paper,scissors,-1,3,2024-08-21_10-47-04,219.0
1420,opponent_transition_up,gpt4o,220,paper,paper,0,0,2024-08-21_10-47-04,220.0
1421,opponent_transition_up,gpt4o,221,rock,rock,0,0,2024-08-21_10-47-04,221.0
1422,opponent_transition_up,gpt4o,222,paper,scissors,-1,3,2024-08-21_10-47-04,222.0
1423,opponent_transition_up,gpt4o,223,rock,paper,-1,3,2024-08-21_10-47-04,223.0
1424,opponent_transition_up,gpt4o,224,scissors,rock,-1,3,2024-08-21_10-47-04,224.0
1425,opponent_transition_up,gpt4o,225,rock,scissors,3,-1,2024-08-21_10-47-04,225.0
1426,opponent_transition_up,gpt4o,226,rock,paper,-1,3,2024-08-21_10-47-04,226.0
1427,opponent_transition_up,gpt4o,227,scissors,rock,-1,3,2024-08-21_10-47-04,227.0
1428,opponent_transition_up,gpt4o,228,paper,paper,0,0,2024-08-21_10-47-04,228.0
1429,opponent_transition_up,gpt4o,229,paper,rock,3,-1,2024-08-21_10-47-04,229.0
1430,opponent_transition_up,gpt4o,230,paper,scissors,-1,3,2024-08-21_10-47-04,230.0
1431,opponent_transition_up,gpt4o,231,rock,scissors,3,-1,2024-08-21_10-47-04,231.0
1432,opponent_transition_up,gpt4o,232,rock,paper,-1,3,2024-08-21_10-47-04,232.0
1433,opponent_transition_up,gpt4o,233,scissors,rock,-1,3,2024-08-21_10-47-04,233.0
1434,opponent_transition_up,gpt4o,234,paper,scissors,-1,3,2024-08-21_10-47-04,234.0
1435,opponent_transition_up,gpt4o,235,scissors,paper,3,-1,2024-08-21_10-47-04,235.0
1436,opponent_transition_up,gpt4o,236,scissors,rock,-1,3,2024-08-21_10-47-04,236.0
1437,opponent_transition_up,gpt4o,237,paper,rock,3,-1,2024-08-21_10-47-04,237.0
1438,opponent_transition_up,gpt4o,238,paper,scissors,-1,3,2024-08-21_10-47-04,238.0
1439,opponent_transition_up,gpt4o,239,rock,paper,-1,3,2024-08-21_10-47-04,239.0
1440,opponent_transition_up,gpt4o,240,rock,rock,0,0,2024-08-21_10-47-04,240.0
1441,opponent_transition_up,gpt4o,241,paper,scissors,-1,3,2024-08-21_10-47-04,241.0
1442,opponent_transition_up,gpt4o,242,rock,paper,-1,3,2024-08-21_10-47-04,242.0
1443,opponent_transition_up,gpt4o,243,rock,paper,-1,3,2024-08-21_10-47-04,243.0
1444,opponent_transition_up,gpt4o,244,scissors,paper,3,-1,2024-08-21_10-47-04,244.0
1445,opponent_transition_up,gpt4o,245,scissors,rock,-1,3,2024-08-21_10-47-04,245.0
1446,opponent_transition_up,gpt4o,246,paper,rock,3,-1,2024-08-21_10-47-04,246.0
1447,opponent_transition_up,gpt4o,247,paper,scissors,-1,3,2024-08-21_10-47-04,247.0
1448,opponent_transition_up,gpt4o,248,rock,paper,-1,3,2024-08-21_10-47-04,248.0
1449,opponent_transition_up,gpt4o,249,scissors,rock,-1,3,2024-08-21_10-47-04,249.0
1450,opponent_transition_up,gpt4o,250,paper,scissors,-1,3,2024-08-21_10-47-04,250.0
1451,opponent_transition_up,gpt4o,251,rock,paper,-1,3,2024-08-21_10-47-04,251.0
1452,opponent_transition_up,gpt4o,252,scissors,rock,-1,3,2024-08-21_10-47-04,252.0
1453,opponent_transition_up,gpt4o,253,paper,scissors,-1,3,2024-08-21_10-47-04,253.0
1454,opponent_transition_up,gpt4o,254,rock,paper,-1,3,2024-08-21_10-47-04,254.0
1455,opponent_transition_up,gpt4o,255,scissors,rock,-1,3,2024-08-21_10-47-04,255.0
1456,opponent_transition_up,gpt4o,256,paper,scissors,-1,3,2024-08-21_10-47-04,256.0
1457,opponent_transition_up,gpt4o,257,rock,scissors,3,-1,2024-08-21_10-47-04,257.0
1458,opponent_transition_up,gpt4o,258,rock,paper,-1,3,2024-08-21_10-47-04,258.0
1459,opponent_transition_up,gpt4o,259,scissors,rock,-1,3,2024-08-21_10-47-04,259.0
1460,opponent_transition_up,gpt4o,260,paper,scissors,-1,3,2024-08-21_10-47-04,260.0
1461,opponent_transition_up,gpt4o,261,rock,paper,-1,3,2024-08-21_10-47-04,261.0
1462,opponent_transition_up,gpt4o,262,scissors,rock,-1,3,2024-08-21_10-47-04,262.0
1463,opponent_transition_up,gpt4o,263,rock,scissors,3,-1,2024-08-21_10-47-04,263.0
1464,opponent_transition_up,gpt4o,264,rock,paper,-1,3,2024-08-21_10-47-04,264.0
1465,opponent_transition_up,gpt4o,265,scissors,paper,3,-1,2024-08-21_10-47-04,265.0
1466,opponent_transition_up,gpt4o,266,scissors,rock,-1,3,2024-08-21_10-47-04,266.0
1467,opponent_transition_up,gpt4o,267,paper,scissors,-1,3,2024-08-21_10-47-04,267.0
1468,opponent_transition_up,gpt4o,268,rock,paper,-1,3,2024-08-21_10-47-04,268.0
1469,opponent_transition_up,gpt4o,269,scissors,rock,-1,3,2024-08-21_10-47-04,269.0
1470,opponent_transition_up,gpt4o,270,paper,scissors,-1,3,2024-08-21_10-47-04,270.0
1471,opponent_transition_up,gpt4o,271,rock,paper,-1,3,2024-08-21_10-47-04,271.0
1472,opponent_transition_up,gpt4o,272,scissors,rock,-1,3,2024-08-21_10-47-04,272.0
1473,opponent_transition_up,gpt4o,273,paper,scissors,-1,3,2024-08-21_10-47-04,273.0
1474,opponent_transition_up,gpt4o,274,rock,paper,-1,3,2024-08-21_10-47-04,274.0
1475,opponent_transition_up,gpt4o,275,scissors,rock,-1,3,2024-08-21_10-47-04,275.0
1476,opponent_transition_up,gpt4o,276,paper,scissors,-1,3,2024-08-21_10-47-04,276.0
1477,opponent_transition_up,gpt4o,277,rock,scissors,3,-1,2024-08-21_10-47-04,277.0
1478,opponent_transition_up,gpt4o,278,rock,paper,-1,3,2024-08-21_10-47-04,278.0
1479,opponent_transition_up,gpt4o,279,scissors,paper,3,-1,2024-08-21_10-47-04,279.0
1480,opponent_transition_up,gpt4o,280,scissors,rock,-1,3,2024-08-21_10-47-04,280.0
1481,opponent_transition_up,gpt4o,281,paper,scissors,-1,3,2024-08-21_10-47-04,281.0
1482,opponent_transition_up,gpt4o,282,rock,paper,-1,3,2024-08-21_10-47-04,282.0
1483,opponent_transition_up,gpt4o,283,scissors,rock,-1,3,2024-08-21_10-47-04,283.0
1484,opponent_transition_up,gpt4o,284,paper,scissors,-1,3,2024-08-21_10-47-04,284.0
1485,opponent_transition_up,gpt4o,285,rock,paper,-1,3,2024-08-21_10-47-04,285.0
1486,opponent_transition_up,gpt4o,286,scissors,rock,-1,3,2024-08-21_10-47-04,286.0
1487,opponent_transition_up,gpt4o,287,paper,scissors,-1,3,2024-08-21_10-47-04,287.0
1488,opponent_transition_up,gpt4o,288,rock,paper,-1,3,2024-08-21_10-47-04,288.0
1489,opponent_transition_up,gpt4o,289,scissors,rock,-1,3,2024-08-21_10-47-04,289.0
1490,opponent_transition_up,gpt4o,290,paper,scissors,-1,3,2024-08-21_10-47-04,290.0
1491,opponent_transition_up,gpt4o,291,rock,paper,-1,3,2024-08-21_10-47-04,291.0
1492,opponent_transition_up,gpt4o,292,scissors,rock,-1,3,2024-08-21_10-47-04,292.0
1493,opponent_transition_up,gpt4o,293,paper,scissors,-1,3,2024-08-21_10-47-04,293.0
1494,opponent_transition_up,gpt4o,294,rock,scissors,3,-1,2024-08-21_10-47-04,294.0
1495,opponent_transition_up,gpt4o,295,rock,paper,-1,3,2024-08-21_10-47-04,295.0
1496,opponent_transition_up,gpt4o,296,paper,paper,0,0,2024-08-21_10-47-04,296.0
1497,opponent_transition_up,gpt4o,297,scissors,rock,-1,3,2024-08-21_10-47-04,297.0
1498,opponent_transition_up,gpt4o,298,paper,rock,3,-1,2024-08-21_10-47-04,298.0
1499,opponent_transition_up,gpt4o,299,paper,scissors,-1,3,2024-08-21_10-47-04,299.0
1500,opponent_transition_up,gpt4o,0,scissors,paper,3,-1,2024-08-21_13-44-06,0.0
1501,opponent_transition_up,gpt4o,1,scissors,rock,-1,3,2024-08-21_13-44-06,1.0
1502,opponent_transition_up,gpt4o,2,paper,rock,3,-1,2024-08-21_13-44-06,2.0
1503,opponent_transition_up,gpt4o,3,paper,rock,3,-1,2024-08-21_13-44-06,3.0
1504,opponent_transition_up,gpt4o,4,paper,scissors,-1,3,2024-08-21_13-44-06,4.0
1505,opponent_transition_up,gpt4o,5,rock,scissors,3,-1,2024-08-21_13-44-06,5.0
1506,opponent_transition_up,gpt4o,6,rock,rock,0,0,2024-08-21_13-44-06,6.0
1507,opponent_transition_up,gpt4o,7,paper,scissors,-1,3,2024-08-21_13-44-06,7.0
1508,opponent_transition_up,gpt4o,8,rock,paper,-1,3,2024-08-21_13-44-06,8.0
1509,opponent_transition_up,gpt4o,9,scissors,scissors,0,0,2024-08-21_13-44-06,9.0
1510,opponent_transition_up,gpt4o,10,rock,paper,-1,3,2024-08-21_13-44-06,10.0
1511,opponent_transition_up,gpt4o,11,scissors,rock,-1,3,2024-08-21_13-44-06,11.0
1512,opponent_transition_up,gpt4o,12,paper,rock,3,-1,2024-08-21_13-44-06,12.0
1513,opponent_transition_up,gpt4o,13,rock,paper,-1,3,2024-08-21_13-44-06,13.0
1514,opponent_transition_up,gpt4o,14,paper,paper,0,0,2024-08-21_13-44-06,14.0
1515,opponent_transition_up,gpt4o,15,scissors,scissors,0,0,2024-08-21_13-44-06,15.0
